Date,DE10YT_Yield,EURUSD_Close,EURUSD_Volume,Euribor_3M,FTMIB_Close,FTMIB_Volume,GVZ_Close,IT10YT_Yield,IT_Inflation,IT_GDP,IT_Unemployment,Brent_Close,Brent_Volume,OVX_Close,TTF_Gas_Close,VIX_Close,Gold_Close
2023-03-24,2.122,1.0759,70128.0,2.6403,25892.18,537974402.0,19.96,4.013,7.67,2.1,7.9,69.6994555,156306.0,48.36,43.15,21.74,1837.58
2023-03-27,2.227,1.0796,68788.0,2.6403,26206.67,324453829.0,19.18,4.064,7.67,2.1,7.9,72.3602124,146945.0,45.41,41.5,20.6,1813.03
2023-03-28,2.284,1.0843,79173.0,2.6403,26329.46,362879238.0,19.03,4.134,7.67,2.1,7.9,72.5349625,145681.0,44.31,42.9,19.97,1819.35
2023-03-29,2.307,1.0843,80216.0,2.6403,26739.01,371529883.0,17.77,4.138,7.67,2.1,7.9,72.19373,79541.0,43.33,43.0,19.12,1810.41
2023-03-30,2.368,1.0901,85766.0,2.6403,27021.04,375512532.0,18.39,4.222,7.67,2.1,7.9,72.7183345,62922.0,42.02,43.58,19.02,1815.91
2023-03-31,2.301,1.0839,71775.0,2.9106,27113.95,389511164.0,17.31,4.123,7.67,2.1,7.9,73.5950043,6853.0,40.34,47.0,18.7,1815.63
2023-04-03,2.245,1.0895,74646.0,2.9106,27179.37,417507867.0,18.25,4.092,7.67,2.1,7.9,77.9530005,478307.0,39.49,48.55,18.55,1820.71
2023-04-04,2.266,1.0952,62684.0,2.9106,27026.56,417318415.0,19.73,4.127,7.67,2.1,7.9,77.5570152,308533.0,39.42,45.47,19.0,1844.15
2023-04-05,2.18,1.0903,62655.0,2.9106,26867.39,383442167.0,18.98,4.021,7.67,2.1,7.9,77.9511282,246479.0,39.14,45.25,19.08,1853.62
2023-04-06,2.181,1.092,50116.0,2.9106,27213.86,344858349.0,18.44,4.024,7.67,2.1,7.9,77.94864,259617.0,34.76,43.15,18.4,1837.83
2023-04-07,2.181,1.0897,32284.0,2.9106,27213.86,344858349.0,18.44,4.024,7.67,2.1,7.9,77.94864,259617.0,34.76,43.15,18.4,1842.05
2023-04-10,2.181,1.0859,29795.0,2.9106,27213.86,344858349.0,18.54,4.024,7.67,2.1,7.9,77.521362,140529.0,34.31,43.15,18.97,1834.58
2023-04-11,2.303,1.091,60001.0,2.9106,27525.51,358703329.0,18.33,4.162,7.67,2.1,7.9,78.4692699,262666.0,34.23,43.4,19.1,1837.24
2023-04-12,2.36,1.0989,65057.0,2.9106,27629.34,386924967.0,17.69,4.211,7.67,2.1,7.9,79.4703,347797.0,33.74,42.9,19.09,1832.78
2023-04-13,2.371,1.1044,80330.0,2.9106,27626.61,389280138.0,18.48,4.225,7.67,2.1,7.9,77.9519123,291944.0,32.78,41.85,17.8,1847.06
2023-04-14,2.433,1.1,70222.0,2.9106,27872.24,407647306.0,17.16,4.286,7.67,2.1,7.9,78.4635579,262578.0,32.51,41.05,17.07,1821.04
2023-04-15,2.433,1.1,70222.0,2.9106,27872.24,407647306.0,17.16,4.286,8.11,2.1,7.9,78.4635579,262578.0,32.51,41.05,17.07,1821.04
2023-04-17,2.481,1.0926,62874.0,2.9106,27700.21,376921023.0,17.37,4.323,8.11,2.1,7.9,77.57659,261810.0,32.93,41.15,16.95,1823.61
2023-04-18,2.47,1.0971,61849.0,2.9106,27891.43,376606928.0,17.14,4.288,8.11,2.1,7.9,77.2670073,315698.0,33.69,43.0,16.83,1827.54
2023-04-19,2.505,1.0954,52080.0,2.9106,27933.61,737145669.0,17.21,4.354,8.11,2.1,7.9,75.8810792,333215.0,34.44,43.05,16.46,1820.03
2023-04-20,2.444,1.0967,60873.0,2.9106,27627.12,596977274.0,17.21,4.315,8.11,2.1,7.9,73.949413,302902.0,36.41,40.7,17.17,1825.17
2023-04-21,2.485,1.0987,52712.0,2.9106,27745.81,680637965.0,16.42,4.359,8.11,2.1,7.9,74.3244822,196854.0,35.17,40.75,16.77,1804.11
2023-04-24,2.491,1.1041,62384.0,2.9106,27537.07,401807400.0,16.88,4.363,8.11,2.1,7.9,74.9302156,197899.0,34.28,39.81,16.89,1801.39
2023-04-25,2.378,1.0972,66627.0,2.9106,27253.48,383475319.0,17.72,4.268,8.11,2.1,7.9,73.6145857,209279.0,36.64,39.5,18.76,1818.5
2023-04-26,2.386,1.104,61836.0,2.9106,27107.51,448461614.0,17.74,4.261,8.11,2.1,7.9,70.371602,172821.0,39.25,38.6,18.84,1802.22
2023-04-27,2.453,1.1027,78365.0,2.9106,27158.0,367810503.0,17.28,4.35,8.11,2.1,7.9,71.0706182,104388.0,37.76,38.81,17.03,1801.8
2023-04-28,2.322,1.102,69320.0,2.9106,27077.44,447347436.0,16.47,4.181,8.11,2.1,7.9,72.1777776,13303.0,35.63,38.1,15.78,1804.61
2023-04-30,2.322,1.102,69320.0,3.167,27077.44,447347436.0,16.47,4.181,8.11,2.1,7.9,72.1777776,13303.0,35.63,38.1,15.78,1804.61
2023-05-01,2.322,1.0975,34401.0,3.167,27077.44,447347436.0,16.63,4.181,8.11,2.1,7.9,72.2640996,146564.0,35.94,38.1,16.08,1806.27
2023-05-02,2.251,1.0999,55318.0,3.167,26630.09,396391585.0,18.69,4.161,8.11,2.1,7.9,68.4786844,383586.0,39.48,38.1,17.78,1831.93
2023-05-03,2.247,1.1059,72707.0,3.167,26835.31,451218206.0,18.7,4.13,8.11,2.1,7.9,65.4036792,469620.0,43.23,36.81,18.34,1841.15
2023-05-04,2.194,1.1011,88735.0,3.167,26670.29,399239482.0,20.35,4.124,8.11,2.1,7.9,65.84305,362233.0,43.75,36.3,20.09,1861.36
2023-05-05,2.295,1.1017,65815.0,3.167,27348.57,536337028.0,18.5,4.2,8.11,2.1,7.9,68.349057,265072.0,37.35,35.72,17.19,1831.16
2023-05-08,2.318,1.1004,50366.0,3.167,27426.23,347435403.0,18.67,4.236,8.11,2.1,7.9,69.9836076,185745.0,35.54,35.72,16.98,1837.47
2023-05-09,2.338,1.096,50933.0,3.167,27383.53,355766247.0,18.73,4.268,8.11,2.1,7.9,70.6570304,283410.0,35.13,36.6,17.71,1855.45
2023-05-10,2.296,1.098,56621.0,3.167,27264.77,570764255.0,18.37,4.212,8.11,2.1,7.9,69.5904075,311373.0,34.13,34.69,16.94,1848.13
2023-05-11,2.218,1.0914,51754.0,3.167,27098.89,454332922.0,17.77,4.117,8.11,2.1,7.9,68.700425,345164.0,35.74,34.75,16.93,1845.36
2023-05-12,2.266,1.0848,45785.0,3.167,27347.32,309355625.0,17.37,4.17,8.11,2.1,7.9,68.3721311,259217.0,37.32,34.4,17.03,1852.71
2023-05-15,2.309,1.0872,41957.0,3.167,27245.46,284730742.0,17.52,4.189,7.61,0.5,7.8,69.1958017,240518.0,35.16,33.0,17.12,1853.77
2023-05-16,2.34,1.0861,47758.0,3.167,27198.87,443917192.0,17.62,4.217,7.61,0.5,7.8,68.9718843,216202.0,35.98,32.0,17.99,1830.42
2023-05-17,2.34,1.0839,50541.0,3.167,27196.46,315694923.0,16.99,4.188,7.61,0.5,7.8,71.0025264,297062.0,36.44,32.5,16.87,1827.51
2023-05-18,2.413,1.0769,48528.0,3.167,27235.65,408353801.0,16.95,4.308,7.61,0.5,7.8,70.4428374,232004.0,36.02,30.0,16.05,1816.45
2023-05-19,2.428,1.0802,50318.0,3.167,27520.33,419433117.0,17.22,4.257,7.61,0.5,7.8,69.968185,240530.0,35.85,30.5,16.81,1829.9
2023-05-22,2.451,1.0811,44063.0,3.167,27310.7,329661598.0,17.55,4.302,7.61,0.5,7.8,70.2892302,241964.0,35.52,29.36,17.21,1822.97
2023-05-23,2.465,1.0768,48966.0,3.167,27174.97,262021177.0,17.66,4.319,7.61,0.5,7.8,71.3597712,287230.0,35.11,29.2,18.53,1833.25
2023-05-24,2.453,1.0748,56681.0,3.167,26524.54,470197458.0,17.56,4.322,7.61,0.5,7.8,72.9069276,285991.0,35.86,27.82,20.03,1819.86
2023-05-25,2.488,1.0719,47756.0,3.167,26408.0,377030316.0,16.84,4.346,7.61,0.5,7.8,71.1444792,237720.0,36.74,25.5,19.14,1810.12
2023-05-26,2.538,1.0724,50739.0,3.167,26713.4,412949407.0,16.3,4.397,7.61,0.5,7.8,71.7551055,150623.0,35.95,24.55,17.95,1814.53
2023-05-29,2.433,1.0705,31530.0,3.167,26617.35,239452306.0,16.3,4.278,7.61,0.5,7.8,71.9941698,31546.0,35.95,24.85,17.46,1814.21
2023-05-30,2.36,1.0733,58898.0,3.167,26575.76,283844178.0,15.88,4.175,7.61,0.5,7.8,68.5179534,112177.0,39.68,24.6,17.46,1824.56
2023-05-31,2.272,1.0688,60602.0,3.3664,26051.33,839245758.0,15.63,4.093,7.61,0.5,7.8,67.9828758,20107.0,40.68,26.15,17.94,1834.55
2023-06-01,2.26,1.0761,52501.0,3.3664,26575.69,343360591.0,15.5,4.009,7.61,0.5,7.8,69.0269184,349919.0,40.5,24.33,15.65,1836.97
2023-06-02,2.307,1.0706,46958.0,3.3664,27068.33,326740107.0,14.32,3.975,7.61,0.5,7.8,71.1099878,273536.0,39.6,23.38,14.6,1818.48
2023-06-05,2.375,1.0712,47004.0,3.3664,26856.85,334206173.0,14.27,4.049,7.61,0.5,7.8,71.6110863,384000.0,37.45,29.23,14.73,1830.38
2023-06-06,2.368,1.0691,44636.0,3.3664,27036.67,347584817.0,13.94,4.175,7.61,0.5,7.8,71.3593773,304579.0,36.07,25.51,13.96,1835.6
2023-06-07,2.444,1.0697,45579.0,3.3664,27055.5,369944671.0,13.81,4.252,7.61,0.5,7.8,71.935938,325628.0,34.13,26.75,13.94,1812.44
2023-06-08,2.424,1.0781,48773.0,3.3664,27275.04,427430563.0,13.94,4.216,7.61,0.5,7.8,70.4574576,393894.0,35.18,27.0,13.65,1824.54
2023-06-09,2.379,1.0747,52143.0,3.3664,27162.02,359243531.0,13.69,4.119,7.61,0.5,7.8,69.5913471,260198.0,33.7,28.4,13.83,1823.64
2023-06-12,2.382,1.0757,40059.0,3.3664,27410.47,384612846.0,13.7,4.059,7.61,0.5,7.8,66.7846192,358501.0,36.35,30.22,15.01,1819.41
2023-06-13,2.426,1.0791,56214.0,3.3664,27566.03,318053936.0,13.45,4.067,7.61,0.5,7.8,68.844543,321151.0,32.38,36.13,14.61,1800.08
2023-06-14,2.443,1.0831,51544.0,3.3664,27809.09,503698068.0,12.84,4.096,7.61,0.5,7.8,67.584096,318373.0,33.66,38.95,13.88,1792.44
2023-06-15,2.501,1.0945,60836.0,3.3664,27731.78,371693081.0,13.0,4.141,6.32,0.5,7.4,69.1366522,260413.0,33.07,42.1,14.5,1788.06
2023-06-16,2.461,1.0933,61262.0,3.3664,27861.8,729056249.0,12.4,4.036,6.32,0.5,7.4,70.0721026,256247.0,32.99,32.76,13.54,1788.68
2023-06-19,2.518,1.0922,57952.0,3.3664,27754.18,342574114.0,12.4,4.129,6.32,0.5,7.4,69.6664822,141417.0,32.99,35.4,14.19,1785.17
2023-06-20,2.406,1.0916,65774.0,3.3664,27576.11,374128489.0,12.73,4.028,6.32,0.5,7.4,69.531231,276378.0,34.75,36.35,13.88,1773.05
2023-06-21,2.432,1.0984,76081.0,3.3664,27609.37,366779958.0,12.98,4.052,6.32,0.5,7.4,70.2115904,236547.0,33.26,37.9,13.2,1758.64
2023-06-22,2.488,1.0956,57440.0,3.3664,27410.08,535748899.0,12.96,4.126,6.32,0.5,7.4,67.6705436,329526.0,34.93,37.2,12.91,1744.68
2023-06-23,2.357,1.0889,59804.0,3.3664,27209.66,409199877.0,12.73,3.999,6.32,0.5,7.4,67.820886,169542.0,35.36,32.75,13.44,1762.96
2023-06-26,2.3,1.0904,46444.0,3.3664,27242.91,386297108.0,13.08,3.94,6.32,0.5,7.4,68.0297362,150173.0,36.67,32.45,14.25,1761.54
2023-06-27,2.365,1.0959,68939.0,3.3664,27401.09,355925196.0,12.88,4.003,6.32,0.5,7.4,65.9365274,161145.0,39.3,35.0,13.74,1744.96
2023-06-28,2.314,1.0911,57849.0,3.3664,27637.46,368838663.0,12.53,3.977,6.32,0.5,7.4,67.8492353,91453.0,36.86,34.13,13.43,1747.07
2023-06-29,2.414,1.0864,66850.0,3.3664,27928.44,402881862.0,12.21,4.091,6.32,0.5,7.4,68.4277398,72873.0,35.42,33.3,13.54,1755.33
2023-06-30,2.391,1.091,67612.0,3.5359,28230.83,457549886.0,12.04,4.072,6.32,0.5,7.4,68.652591,14703.0,33.28,34.53,13.59,1758.83
2023-07-03,2.433,1.0911,44220.0,3.5359,28446.9,396466150.0,12.22,4.148,6.32,0.5,7.4,68.4174715,327995.0,33.88,36.05,13.57,1760.42
2023-07-04,2.455,1.0877,41399.0,3.5359,28386.88,354004213.0,12.22,4.203,6.32,0.5,7.4,70.1019625,157957.0,33.88,34.05,13.7,1769.22
2023-07-05,2.48,1.0851,65295.0,3.5359,28220.18,368625879.0,12.46,4.17,6.32,0.5,7.4,70.6383405,293737.0,33.91,35.37,14.18,1763.95
2023-07-06,2.63,1.0887,63508.0,3.5359,27506.91,474105085.0,12.25,4.383,6.32,0.5,7.4,70.2859156,333875.0,35.13,32.5,15.44,1754.28
2023-07-07,2.635,1.0967,68847.0,3.5359,27778.32,360002172.0,12.12,4.358,6.32,0.5,7.4,71.5513001,331526.0,34.55,33.35,14.83,1754.92
2023-07-10,2.636,1.0999,64222.0,3.5359,27872.0,272183065.0,12.41,4.364,6.32,0.5,7.4,70.6334173,288399.0,38.35,31.17,15.07,1749.48
2023-07-11,2.651,1.1006,72044.0,3.5359,28061.59,294615971.0,12.64,4.419,6.32,0.5,7.4,72.14284,333835.0,32.43,30.19,14.84,1754.52
2023-07-12,2.55,1.1128,94562.0,3.5359,28552.18,457250110.0,13.12,4.277,6.32,0.5,7.4,71.9892493,362333.0,32.69,28.2,13.54,1757.67
2023-07-13,2.465,1.1224,74073.0,3.5359,28774.77,420187363.0,12.73,4.155,6.32,0.5,7.4,72.487692,416119.0,30.04,26.63,13.61,1745.76
2023-07-14,2.477,1.1227,69299.0,3.5359,28663.3,376051250.0,12.05,4.173,6.32,0.5,7.4,71.1410077,311226.0,30.0,27.35,13.34,1740.65
2023-07-15,2.477,1.1227,69299.0,3.5359,28663.3,376051250.0,12.05,4.173,5.86,0.5,7.8,71.1410077,311226.0,30.0,27.35,13.34,1740.65
2023-07-17,2.453,1.1234,57481.0,3.5359,28608.54,262088629.0,12.34,4.171,5.86,0.5,7.8,69.876775,341159.0,31.34,25.23,13.48,1740.34
2023-07-18,2.35,1.1226,76596.0,3.5359,28706.76,272962468.0,12.62,4.013,5.86,0.5,7.8,70.9336077,366473.0,30.66,25.6,13.3,1761.73
2023-07-19,2.397,1.1198,76767.0,3.5359,28712.31,344226665.0,12.89,4.074,5.86,0.5,7.8,70.9593692,311439.0,31.06,26.25,13.76,1764.1
2023-07-20,2.449,1.1128,59670.0,3.5359,28815.75,374737096.0,12.67,4.112,5.86,0.5,7.8,71.5668932,236409.0,30.15,28.5,13.99,1769.35
2023-07-21,2.428,1.1123,50369.0,3.5359,28855.09,314751698.0,12.23,4.069,5.86,0.5,7.8,72.8851728,294345.0,29.65,29.0,13.6,1762.77
2023-07-24,2.388,1.1062,71387.0,3.5359,28908.42,290903331.0,12.35,4.024,5.86,0.5,7.8,74.79696,295103.0,30.11,28.8,13.91,1765.26
2023-07-25,2.401,1.1053,69598.0,3.5359,28966.41,293283574.0,12.42,4.073,5.86,0.5,7.8,75.6716172,234661.0,30.63,32.6,13.86,1776.74
2023-07-26,2.454,1.1083,77765.0,3.5359,28980.45,410639101.0,12.11,4.111,5.86,0.5,7.8,74.8170576,173824.0,29.97,29.5,13.19,1778.41
2023-07-27,2.435,1.0973,91302.0,3.5359,29597.81,536051423.0,12.29,4.065,5.86,0.5,7.8,76.7704392,110646.0,29.12,28.6,14.41,1771.51
2023-07-28,2.458,1.1015,95158.0,3.5359,29500.2,485711720.0,11.78,4.105,5.86,0.5,7.8,77.1581715,102835.0,29.41,25.5,13.33,1778.34
2023-07-31,2.465,1.0993,83001.0,3.6718,29644.71,459718220.0,12.16,4.11,5.86,0.5,7.8,77.8313652,16527.0,28.48,27.35,13.63,1786.32
2023-08-01,2.526,1.0982,71370.0,3.6718,29356.16,485044171.0,11.83,4.187,5.86,0.5,7.8,77.3173478,297771.0,28.35,27.53,13.93,1769.27
2023-08-02,2.508,1.0936,78804.0,3.6718,28974.54,391615254.0,12.45,4.192,5.86,0.5,7.8,76.078912,399189.0,28.74,27.7,16.09,1767.82
2023-08-03,2.552,1.0944,59275.0,3.6718,28702.74,507533887.0,12.79,4.249,5.86,0.5,7.8,77.7958236,392606.0,28.54,29.8,15.92,1765.45
2023-08-04,2.541,1.101,54355.0,3.6718,28586.37,384907840.0,12.22,4.226,5.86,0.5,7.8,78.3292048,268747.0,28.06,29.73,17.1,1763.97
2023-08-07,2.561,1.1002,53511.0,3.6718,28547.61,321382978.0,12.24,4.254,5.86,0.5,7.8,77.5680862,259619.0,27.73,30.45,15.77,1758.21
2023-08-08,2.441,1.0954,93139.0,3.6718,27942.25,828374555.0,12.21,4.135,5.86,0.5,7.8,78.6654547,375869.0,27.14,31.05,15.99,1756.7
2023-08-09,2.467,1.0973,85650.0,3.6718,28308.09,621622248.0,12.33,4.146,5.86,0.5,7.8,79.7869415,388299.0,28.56,39.6,15.96,1743.53
2023-08-10,2.504,1.0979,76665.0,3.6718,28575.05,652369826.0,11.84,4.147,5.86,0.5,7.8,78.695712,337572.0,27.27,39.85,15.85,1740.95
2023-08-11,2.62,1.0944,63402.0,3.6718,28274.74,619233989.0,11.54,4.253,5.86,0.5,7.8,79.3217694,318060.0,28.04,35.99,14.84,1747.64
2023-08-14,2.638,1.0904,49694.0,3.6718,28435.49,430699693.0,11.97,4.278,5.86,0.5,7.8,79.0623289,267094.0,27.55,34.97,14.82,1748.03
2023-08-15,2.678,1.0904,58253.0,3.6718,28435.49,430699693.0,12.11,4.357,5.49,0.5,7.6,77.8517701,305414.0,28.3,39.85,16.46,1743.54
2023-08-16,2.645,1.0874,51209.0,3.6718,28169.96,358803300.0,12.43,4.348,5.49,0.5,7.6,76.742289,334451.0,28.54,37.58,16.78,1738.33
2023-08-17,2.7,1.0871,62111.0,3.6718,27879.35,304128028.0,12.89,4.411,5.49,0.5,7.6,77.3803056,305577.0,29.3,37.2,17.89,1735.56
2023-08-18,2.621,1.0865,77479.0,3.6718,27761.98,311403390.0,12.63,4.326,5.49,0.5,7.6,78.049072,287965.0,28.43,37.55,17.3,1737.46
2023-08-21,2.707,1.0891,51186.0,3.6718,27986.92,348514641.0,12.91,4.406,5.49,0.5,7.6,77.5503274,289239.0,28.9,40.0,17.13,1738.34
2023-08-22,2.655,1.0844,58685.0,3.6718,28164.99,278396933.0,12.58,4.32,5.49,0.5,7.6,77.4899451,287351.0,28.56,43.0,16.97,1748.68
2023-08-23,2.523,1.0859,67857.0,3.6718,28233.8,282953975.0,12.67,4.174,5.49,0.5,7.6,76.628089,361614.0,28.47,36.5,15.98,1762.89
2023-08-24,2.522,1.0809,66288.0,3.6718,28072.12,291265282.0,12.53,4.187,5.49,0.5,7.6,77.120504,253841.0,28.88,32.2,17.2,1772.25
2023-08-25,2.557,1.08,79652.0,3.6718,28208.45,234066130.0,12.09,4.232,5.49,0.5,7.6,78.2225664,230346.0,28.81,35.2,15.68,1772.13
2023-08-28,2.566,1.0817,56852.0,3.6718,28544.56,382143974.0,12.21,4.232,5.49,0.5,7.6,78.0437574,88354.0,28.66,38.5,15.08,1773.5
2023-08-29,2.51,1.0877,73233.0,3.6718,28889.76,501840847.0,12.5,4.155,5.49,0.5,7.6,78.5969413,115357.0,27.63,35.05,14.45,1780.18
2023-08-30,2.536,1.0924,77591.0,3.6718,28916.7,395150935.0,12.39,4.185,5.49,0.5,7.6,78.5979612,86742.0,26.63,35.25,13.88,1777.03
2023-08-31,2.471,1.0841,98538.0,3.7803,28831.52,530429237.0,11.78,4.127,5.49,0.5,7.6,80.1214012,11272.0,26.56,32.58,13.57,1788.52
2023-09-01,2.544,1.0773,74947.0,3.7803,28650.49,442734602.0,11.28,4.234,5.49,0.5,7.6,82.1965375,380759.0,27.48,35.7,13.09,1799.38
2023-09-04,2.577,1.0794,34579.0,3.7803,28647.33,564846097.0,11.28,4.295,5.49,0.5,7.6,82.45316,140669.0,27.48,33.7,13.82,1795.45
2023-09-05,2.609,1.072,68245.0,3.7803,28652.18,385180303.0,11.36,4.343,5.49,0.5,7.6,83.9929136,428448.0,28.65,33.9,14.01,1794.45
2023-09-06,2.658,1.0727,69069.0,3.7803,28211.46,540801504.0,11.31,4.41,5.49,0.5,7.6,84.460038,282913.0,28.33,30.85,14.45,1786.16
2023-09-07,2.621,1.0699,77868.0,3.7803,28155.58,397759802.0,11.11,4.351,5.49,0.5,7.6,84.0455264,213017.0,27.59,30.51,14.4,1793.7
2023-09-08,2.598,1.0699,77292.0,3.7803,28233.2,440727249.0,10.99,4.339,5.49,0.5,7.6,84.7278355,298139.0,27.16,34.5,13.84,1792.88
2023-09-11,2.636,1.0748,82530.0,3.7803,28525.1,312208936.0,10.75,4.392,5.49,0.5,7.6,84.3323624,303424.0,24.37,36.4,13.8,1787.24
2023-09-12,2.642,1.0752,84905.0,3.7803,28584.58,417066663.0,10.82,4.401,5.49,0.5,7.6,85.6213236,336574.0,24.23,35.18,14.23,1778.61
2023-09-13,2.653,1.0728,78769.0,3.7803,28481.77,412442293.0,10.33,4.457,5.49,0.5,7.6,85.6450232,302747.0,25.06,37.48,13.48,1776.03
2023-09-14,2.595,1.0641,73332.0,3.7803,28872.73,623791391.0,10.22,4.354,5.49,0.5,7.6,88.055512,310000.0,26.56,35.25,12.82,1794.64
2023-09-15,2.67,1.0655,64274.0,3.7803,28895.39,761337091.0,10.34,4.461,5.37,0.5,7.7,88.1561229,316895.0,27.16,36.7,13.79,1804.66
2023-09-18,2.717,1.069,40827.0,3.7803,28585.86,396603955.0,11.1,4.518,5.37,0.5,7.7,88.3345435,337777.0,27.91,34.03,14.0,1808.0
2023-09-19,2.741,1.0677,62271.0,3.7803,28757.63,515386770.0,11.09,4.524,5.37,0.5,7.7,88.3579006,403396.0,30.32,37.37,14.11,1807.58
2023-09-20,2.704,1.0659,80200.0,3.7803,29229.3,770231905.0,10.96,4.454,5.37,0.5,7.7,87.7470401,330592.0,30.38,37.35,15.14,1809.73
2023-09-21,2.747,1.0658,78253.0,3.7803,28708.55,528203721.0,11.11,4.553,5.37,0.5,7.7,87.539658,314693.0,31.35,38.7,17.54,1799.56
2023-09-22,2.735,1.0652,75102.0,3.7803,28575.9,497697430.0,10.87,4.582,5.37,0.5,7.7,87.5609433,240036.0,30.61,40.1,17.2,1806.48
2023-09-25,2.789,1.059,53101.0,3.7803,28382.19,461124989.0,11.43,4.653,5.37,0.5,7.7,88.0928141,177617.0,30.96,43.6,16.9,1807.26
2023-09-26,2.799,1.057,48921.0,3.7803,28098.88,405115774.0,13.63,4.73,5.37,0.5,7.7,88.8927372,169453.0,31.3,39.65,18.94,1797.04
2023-09-27,2.833,1.05,53573.0,3.7803,28012.3,357638280.0,13.86,4.777,5.37,0.5,7.7,91.952289,146716.0,32.48,39.45,18.22,1784.72
2023-09-28,2.968,1.0559,53808.0,3.7803,28163.03,472089272.0,13.09,4.92,5.37,0.5,7.7,90.3305828,91448.0,31.62,39.63,17.34,1765.03
2023-09-29,2.838,1.057,50447.0,3.7803,28243.26,381564945.0,12.94,4.786,5.37,0.5,7.7,90.1699317,12840.0,32.24,38.85,17.52,1747.98
2023-09-30,2.838,1.057,50447.0,3.88,28243.26,381564945.0,12.94,4.786,5.37,0.5,7.7,90.1699317,12840.0,32.24,38.85,17.52,1747.98
2023-10-02,2.912,1.0476,51464.0,3.88,27849.65,389361663.0,14.13,4.801,5.37,0.5,7.7,86.5881376,423483.0,32.0,38.8,17.61,1743.92
2023-10-03,2.957,1.0465,72196.0,3.88,27482.21,421049764.0,15.31,4.922,5.37,0.5,7.7,86.8804244,437642.0,33.25,37.55,19.78,1740.98
2023-10-04,2.941,1.0503,72371.0,3.88,27435.59,436014944.0,14.58,4.889,5.37,0.5,7.7,81.7005591,525561.0,35.35,37.86,18.58,1733.23
2023-10-05,2.882,1.0548,61132.0,3.88,27490.81,471642535.0,14.7,4.9,5.37,0.5,7.7,79.7025635,510684.0,36.59,36.3,18.49,1724.73
2023-10-06,2.885,1.0586,69135.0,3.88,27810.61,743314423.0,14.03,4.922,5.37,0.5,7.7,79.8976512,424456.0,35.68,38.23,17.45,1730.38
2023-10-09,2.763,1.0565,60201.0,3.88,27682.06,477989076.0,15.18,4.837,5.37,0.5,7.7,83.435738,412757.0,39.85,43.0,17.7,1760.61
2023-10-10,2.781,1.0603,67068.0,3.88,28318.22,494264683.0,14.49,4.751,5.37,0.5,7.7,82.6653445,352111.0,39.54,49.25,17.03,1753.56
2023-10-11,2.717,1.0617,54420.0,3.88,28419.06,441672438.0,14.38,4.665,5.37,0.5,7.7,80.8329998,402309.0,38.94,46.4,16.09,1764.46
2023-10-12,2.786,1.0526,46401.0,3.88,28493.35,453387835.0,13.98,4.753,5.37,0.5,7.7,81.70258,370439.0,38.52,53.29,16.69,1774.57
2023-10-13,2.732,1.0509,47219.0,3.88,28237.02,573925436.0,18.91,4.758,5.37,0.5,7.7,86.4881973,424714.0,44.24,55.4,19.32,1838.1
2023-10-15,2.732,1.0509,47219.0,3.88,28237.02,573925436.0,18.91,4.758,1.77,0.5,7.8,86.4881973,424714.0,44.24,55.4,19.32,1838.1
2023-10-16,2.782,1.0558,44304.0,3.88,28391.6,922444512.0,16.22,4.764,1.77,0.5,7.8,84.9119975,283247.0,40.7,48.6,17.21,1817.26
2023-10-17,2.883,1.0575,51655.0,3.88,28367.36,592671720.0,16.59,4.9,1.77,0.5,7.8,85.012137,252831.0,41.37,48.85,17.88,1817.33
2023-10-18,2.922,1.0535,57782.0,3.88,28135.79,618819069.0,17.38,4.988,1.77,0.5,7.8,86.85363,348193.0,44.4,49.4,19.22,1846.25
2023-10-19,2.928,1.0579,63486.0,3.88,27746.82,384626078.0,19.4,4.959,1.77,0.5,7.8,87.3240426,308996.0,45.7,51.0,21.4,1864.7
2023-10-20,2.883,1.0593,51687.0,3.88,27357.0,476957068.0,18.56,4.927,1.77,0.5,7.8,87.0008832,272722.0,43.79,50.34,21.71,1869.36
2023-10-23,2.864,1.0668,46881.0,3.88,27558.78,510222577.0,17.28,4.835,1.77,0.5,7.8,84.2048454,282444.0,41.74,50.85,20.37,1848.28
2023-10-24,2.833,1.0588,63637.0,3.88,27572.74,384426122.0,16.05,4.843,1.77,0.5,7.8,83.1794729,304124.0,41.08,48.85,18.97,1860.53
2023-10-25,2.889,1.0563,52191.0,3.88,27428.6,530722742.0,16.76,4.917,1.77,0.5,7.8,85.326071,290909.0,44.91,50.9,20.19,1873.18
2023-10-26,2.85,1.056,53908.0,3.88,27507.9,558997175.0,16.53,4.857,1.77,0.5,7.8,83.2670721,198635.0,43.93,50.4,20.68,1878.26
2023-10-27,2.834,1.0564,46785.0,3.88,27287.45,344813134.0,17.69,4.808,1.77,0.5,7.8,85.6492728,109144.0,46.64,50.9,21.27,1898.35
2023-10-30,2.827,1.0613,47743.0,3.88,27339.91,393410797.0,16.84,4.747,1.77,0.5,7.8,82.398888,99039.0,44.01,50.0,19.75,1879.65
2023-10-31,2.809,1.0576,90583.0,3.9676,27741.91,410532952.0,16.23,4.728,1.77,0.5,7.8,82.6496514,13681.0,41.99,47.9,18.14,1874.57
2023-11-01,2.758,1.0568,92958.0,3.9676,27985.44,413372038.0,15.36,4.657,1.77,0.5,7.8,80.0811375,321661.0,40.52,46.8,16.87,1874.75
